,station_id,date,min_temp,max_temp,weather,image
1697,42048,15-Aug,19.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1698,42048,16-Aug,18.0,30.0,Mainly Clear sky,img/2.gif
1699,42048,17-Aug,18.0,31.0,Mainly Clear sky,img/2.gif
1700,42048,18-Aug,18.0,31.0,Mainly Clear sky,img/2.gif
1701,42026,12-Aug,13.0,22.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,img/3.gif
1702,42026,13-Aug,12.0,22.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1703,42026,14-Aug,12.0,21.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1704,42026,15-Aug,13.0,20.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1705,42026,16-Aug,12.0,22.0,Mainly Clear sky,img/2.gif
1706,42026,17-Aug,12.0,22.0,Mainly Clear sky,img/2.gif
1707,42026,18-Aug,12.0,22.0,Mainly Clear sky,img/2.gif
1708,42056,12-Aug,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1709,42056,13-Aug,25.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1710,42056,14-Aug,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1711,42056,15-Aug,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1712,42056,16-Aug,25.0,34.0,Partly cloudy sky,img/3.gif
1713,42056,17-Aug,25.0,35.0,Partly cloudy sky,img/3.gif
1714,42056,18-Aug,26.0,34.0,Partly cloudy sky,img/3.gif
1715,42054,12-Aug,22.0,31.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1716,42054,13-Aug,22.0,31.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1717,42054,14-Aug,21.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1718,42054,15-Aug,21.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1719,42054,16-Aug,21.0,31.0,Partly cloudy sky,img/3.gif
1720,42054,17-Aug,22.0,31.0,Mainly Clear sky,img/2.gif
1721,42054,18-Aug,22.0,31.0,Mainly Clear sky,img/2.gif
1722,42046,12-Aug,18.0,31.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,img/3.gif
1723,42046,13-Aug,17.0,31.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,img/3.gif
1724,42046,14-Aug,16.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1725,42046,15-Aug,16.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1726,42046,16-Aug,17.0,30.0,Mainly Clear sky,img/2.gif
1727,42046,17-Aug,17.0,31.0,Mainly Clear sky,img/2.gif
1728,42046,18-Aug,17.0,31.0,Mainly Clear sky,img/2.gif
1729,42031,12-Aug,17.0,32.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,img/3.gif
1730,42031,13-Aug,18.0,32.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,img/3.gif
1731,42031,14-Aug,18.0,31.0,Partly cloudy sky in the morning hours becoming generally cloudy sky towards evening or night with possibility of rain or thundershowers accompanied with squall,img/12.gif
1732,42031,15-Aug,17.0,31.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1733,42031,16-Aug,17.0,32.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,img/3.gif
1734,42031,17-Aug,18.0,32.0,Mainly Clear sky,img/2.gif
1735,42031,18-Aug,18.0,32.0,Mainly Clear sky,img/2.gif
1736,88803,12-Aug,28.0,37.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/9.gif
1737,88803,13-Aug,26.0,36.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/9.gif
1738,88803,14-Aug,26.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1739,88803,15-Aug,26.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1740,88803,16-Aug,2.0,35.0,Partly cloudy sky towards afternoon or evening,img/3.gif
1741,88803,17-Aug,25.0,35.0,Mainly Clear sky,img/2.gif
1742,88803,18-Aug,25.0,35.0,Mainly Clear sky,img/2.gif
1743,99996,12-Aug,24.0,38.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,img/3.gif
1744,99996,13-Aug,23.0,37.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,img/3.gif
1745,99996,14-Aug,23.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1746,99996,15-Aug,22.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1747,99996,16-Aug,22.0,36.0,Mainly Clear sky,img/2.gif
1748,99996,17-Aug,22.0,36.0,Mainly Clear sky,img/2.gif
1749,99996,18-Aug,23.0,37.0,Mainly Clear sky,img/2.gif
1750,100316,12-Aug,26.6,34.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1751,100316,13-Aug,28.4,36.7,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1752,100316,14-Aug,27.1,33.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1753,100316,15-Aug,24.5,30.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1754,100316,16-Aug,26.1,31.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1755,100316,17-Aug,26.8,34.2,Sunny Day,img/1.gif
1756,100316,18-Aug,28.4,34.7,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1757,42028,12-Aug,16.0,28.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,img/3.gif
1758,42028,13-Aug,14.0,27.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1759,42028,14-Aug,14.0,26.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1760,42028,15-Aug,13.0,26.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1761,42028,16-Aug,13.0,27.0,Mainly Clear sky,img/2.gif
1762,42028,17-Aug,13.0,27.0,Mainly Clear sky,img/2.gif
1763,42028,18-Aug,13.0,27.0,Mainly Clear sky,img/2.gif
1764,100317,12-Aug,20.6,32.8,Sunny Day,img/1.gif
1765,100317,13-Aug,19.7,32.3,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1766,100317,14-Aug,19.3,33.3,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1767,100317,15-Aug,18.6,32.7,Sunny Day,img/1.gif
1768,100317,16-Aug,18.0,33.5,Sunny Day,img/1.gif
1769,100317,17-Aug,18.6,33.5,Sunny Day,img/1.gif
1770,100317,18-Aug,18.9,34.9,Sunny Day,img/1.gif
1771,42044,12-Aug,18.0,32.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,img/3.gif
1772,42044,13-Aug,17.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1773,42044,14-Aug,17.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/8.gif
1774,42044,15-Aug,16.0,29.0,Partly cloudy sky,img/3.gif
1775,42044,16-Aug,16.0,30.0,Mainly Clear sky,img/2.gif
1776,42044,17-Aug,16.0,31.0,Mainly Clear sky,img/2.gif
1777,42044,18-Aug,16.0,31.0,Mainly Clear sky,img/2.gif
1778,42027,12-Aug,21.0,32.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,img/3.gif
1779,42027,13-Aug,20.0,32.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,img/3.gif
1780,42027,14-Aug,20.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,img/9.gif
1781,42027,15-Aug,19.0,30.0,Partly cloudy sky in the morning hours becoming generally cloudy sky towards evening or night with possibility of rain or thundershowers accompanied with squall,img/12.gif
1782,42027,16-Aug,18.0,31.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,img/3.gif
1783,42027,17-Aug,18.0,32.0,Partly cloudy sky,img/3.gif
1784,42027,18-Aug,18.0,32.0,Partly cloudy sky,img/3.gif
1785,30026,12-Aug,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
1786,30026,13-Aug,26.0,31.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
1787,30026,14-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
1788,30026,15-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
1789,30026,16-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
1790,30026,17-Aug,26.0,31.0,Rain or Thundershowers,img/11.gif
1791,30026,18-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
1792,13001,12-Aug,26.0,33.0,Generally cloudy sky with Light rain,img/13.gif
1793,13001,13-Aug,26.0,33.0,Generally cloudy sky with Light rain,img/13.gif
1794,13001,14-Aug,26.0,32.0,Generally cloudy sky with Light rain,img/13.gif
1795,13001,15-Aug,25.0,31.0,Generally cloudy sky with moderate rain,img/14.gif
1796,13001,16-Aug,25.0,31.0,Generally cloudy sky with Light rain,img/13.gif
1797,13001,17-Aug,25.0,32.0,Rain or Thundershowers,img/11.gif
1798,13001,18-Aug,26.0,32.0,Rain or Thundershowers,img/11.gif
1799,42795,12-Aug,25.0,34.0,Generally cloudy sky with moderate rain,img/14.gif
1800,42795,13-Aug,25.0,32.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
1801,42795,14-Aug,25.0,32.0,Partly cloudy sky with possibility of development of thunder lightning,img/6.gif
1802,42795,15-Aug,25.0,31.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
1803,42795,16-Aug,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
1804,42795,17-Aug,26.0,32.0,Rain or Thundershowers,img/11.gif
1805,42795,18-Aug,26.0,32.0,Rain or Thundershowers,img/11.gif
1806,100001,12-Aug,23.1,31.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1807,100001,13-Aug,24.4,30.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1808,100001,14-Aug,23.2,28.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1809,100001,15-Aug,22.9,28.9,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1810,100001,16-Aug,23.9,28.4,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1811,100001,17-Aug,22.8,30.1,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1812,100001,18-Aug,23.6,30.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1813,42587,12-Aug,26.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,img/6.gif
1814,42587,13-Aug,26.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,img/6.gif
1815,42587,14-Aug,25.0,31.0,Partly cloudy sky with possibility of development of thunder lightning,img/6.gif
1816,42587,15-Aug,26.0,31.0,Generally cloudy sky with Light rain,img/13.gif
1817,42587,16-Aug,26.0,30.0,Generally cloudy sky with Light rain,img/13.gif
1818,42587,17-Aug,26.0,33.0,Rain or Thundershowers,img/11.gif
1819,42587,18-Aug,25.0,33.0,Rain or Thundershowers,img/11.gif
1820,13002,12-Aug,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
1821,13002,13-Aug,26.0,31.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
1822,13002,14-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
1823,13002,15-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
1824,13002,16-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
1825,13002,17-Aug,26.0,30.0,Rain or Thundershowers,img/11.gif
1826,13002,18-Aug,26.0,30.0,Rain or Thundershowers,img/11.gif
1827,100002,12-Aug,27.9,35.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1828,100002,13-Aug,29.0,35.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1829,100002,14-Aug,26.9,34.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1830,100002,15-Aug,27.8,33.2,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1831,100002,16-Aug,27.9,33.2,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1832,100002,17-Aug,26.9,34.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1833,100002,18-Aug,27.8,34.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1834,42599,12-Aug,26.0,32.0,Partly cloudy sky with possibility of development of thunder lightning,img/6.gif
1835,42599,13-Aug,26.0,31.0,Generally cloudy sky with moderate rain,img/14.gif
1836,42599,14-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
1837,42599,15-Aug,25.0,30.0,Generally cloudy sky with moderate rain,img/14.gif
1838,42599,16-Aug,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
1839,42599,17-Aug,25.0,32.0,Rain or Thundershowers,img/11.gif
1840,42599,18-Aug,26.0,32.0,Rain or Thundershowers,img/11.gif
1841,100003,12-Aug,26.6,36.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1842,100003,13-Aug,27.6,35.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1843,100003,14-Aug,26.4,35.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1844,100003,15-Aug,26.5,33.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1845,100003,16-Aug,25.4,33.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1846,100003,17-Aug,25.0,33.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1847,100003,18-Aug,26.1,33.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1848,13003,12-Aug,26.0,32.0,Generally cloudy sky with Light rain,img/13.gif
1849,13003,13-Aug,25.0,30.0,Partly cloudy sky with possibility of development of thunder lightning,img/6.gif
1850,13003,14-Aug,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
1851,13003,15-Aug,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
1852,13003,16-Aug,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
1853,13003,17-Aug,24.0,30.0,Rain or Thundershowers,img/11.gif
1854,13003,18-Aug,25.0,30.0,Rain or Thundershowers,img/11.gif
1855,100004,12-Aug,25.0,33.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1856,100004,13-Aug,25.8,32.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1857,100004,14-Aug,24.9,30.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1858,100004,15-Aug,24.4,31.4,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1859,100004,16-Aug,25.1,29.5,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1860,100004,17-Aug,24.1,32.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1861,100004,18-Aug,25.2,32.1,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1862,100005,12-Aug,24.1,31.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1863,100005,13-Aug,24.6,31.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1864,100005,14-Aug,23.9,28.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1865,100005,15-Aug,23.9,29.9,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1866,100005,16-Aug,23.8,29.2,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1867,100005,17-Aug,23.1,30.6,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1868,100005,18-Aug,24.1,30.5,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1869,42798,12-Aug,24.0,34.0,Generally cloudy sky with Light rain,img/13.gif
1870,42798,13-Aug,26.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
1871,42798,14-Aug,26.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
1872,42798,15-Aug,26.0,31.0,Generally cloudy sky with Light rain,img/13.gif
1873,42798,16-Aug,26.0,32.0,Generally cloudy sky with Light rain,img/13.gif
1874,42798,17-Aug,26.0,33.0,Rain or Thundershowers,img/11.gif
1875,42798,18-Aug,26.0,34.0,Rain or Thundershowers,img/11.gif
1876,100006,12-Aug,25.5,34.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1877,100006,13-Aug,27.2,33.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1878,100006,14-Aug,25.5,30.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1879,100006,15-Aug,25.0,31.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1880,100006,16-Aug,25.1,30.4,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1881,100006,17-Aug,24.2,32.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1882,100006,18-Aug,25.6,32.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1883,100007,12-Aug,24.0,31.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1884,100007,13-Aug,25.1,31.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1885,100007,14-Aug,24.0,28.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1886,100007,15-Aug,23.6,29.6,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1887,100007,16-Aug,23.9,29.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1888,100007,17-Aug,23.4,30.2,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1889,100007,18-Aug,24.0,30.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1890,100008,12-Aug,28.8,35.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1891,100008,13-Aug,28.0,35.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1892,100008,14-Aug,27.8,35.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1893,100008,15-Aug,29.1,33.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1894,100008,16-Aug,28.8,35.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1895,100008,17-Aug,28.1,35.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1896,100008,18-Aug,27.8,35.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1897,100009,12-Aug,25.5,32.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1898,100009,13-Aug,26.2,33.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1899,100009,14-Aug,25.6,31.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1900,100009,15-Aug,25.8,32.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1901,100009,16-Aug,25.6,31.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1902,100009,17-Aug,24.6,32.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1903,100009,18-Aug,25.6,33.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1904,42701,12-Aug,24.0,31.0,Partly cloudy sky with possibility of development of thunder lightning,img/6.gif
1905,42701,13-Aug,24.0,31.0,Generally cloudy sky with Light rain,img/13.gif
1906,42701,14-Aug,23.0,28.0,Generally cloudy sky with moderate rain,img/14.gif
1907,42701,15-Aug,23.0,28.0,Generally cloudy sky with moderate rain,img/14.gif
1908,42701,16-Aug,23.0,28.0,Generally cloudy sky with Light rain,img/13.gif
1909,42701,17-Aug,24.0,29.0,Rain or Thundershowers,img/11.gif
1910,42701,18-Aug,24.0,29.0,Rain or Thundershowers,img/11.gif
1911,99950,12-Aug,23.0,30.0,Partly cloudy sky with possibility of development of thunder lightning,img/6.gif
1912,99950,13-Aug,23.0,30.0,Generally cloudy sky with Light rain,img/13.gif
1913,99950,14-Aug,22.0,27.0,Generally cloudy sky with moderate rain,img/14.gif
1914,99950,15-Aug,23.0,27.0,Generally cloudy sky with moderate rain,img/14.gif
1915,99950,16-Aug,24.0,29.0,Generally cloudy sky with Light rain,img/13.gif
1916,99950,17-Aug,26.0,31.0,Rain or Thundershowers,img/11.gif
1917,99950,18-Aug,26.0,31.0,Rain or Thundershowers,img/11.gif
1918,100010,12-Aug,27.6,35.1,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1919,100010,13-Aug,27.6,32.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1920,100010,14-Aug,27.5,34.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1921,100010,15-Aug,27.9,33.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1922,100010,16-Aug,27.6,34.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1923,100010,17-Aug,28.0,34.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1924,100010,18-Aug,27.4,34.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1925,100011,12-Aug,24.6,33.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1926,100011,13-Aug,25.5,31.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1927,100011,14-Aug,24.6,30.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1928,100011,15-Aug,24.0,30.8,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1929,100011,16-Aug,25.1,29.2,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1930,100011,17-Aug,23.9,32.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
1931,100011,18-Aug,25.1,31.6,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
1932,100012,12-Aug,25.1,31.9,Sunny Day,img/1.gif
1933,100012,13-Aug,24.5,31.9,Sunny Day,img/1.gif
1934,100012,14-Aug,24.0,32.1,Sunny Day,img/1.gif
1935,100012,15-Aug,23.9,32.5,Sunny Day,img/1.gif
1936,100012,16-Aug,24.6,31.9,Sunny Day,img/1.gif
1937,100012,17-Aug,24.6,32.8,Sunny Day,img/1.gif
1938,100012,18-Aug,24.5,32.1,Sunny Day,img/1.gif
1939,88820,12-Aug,21.0,32.0,Generally cloudy sky with Light rain,img/13.gif
1940,88820,13-Aug,20.0,32.0,Generally cloudy sky with Light rain,img/13.gif
1941,88820,14-Aug,21.0,32.0,Generally cloudy sky with Light rain,img/13.gif
1942,88820,15-Aug,21.0,32.0,Generally cloudy sky with Light rain,img/13.gif
1943,88820,16-Aug,21.0,32.0,Generally cloudy sky with Light rain,img/13.gif
1944,88820,17-Aug,21.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
1945,88820,18-Aug,21.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
1946,99448,12-Aug,21.0,29.0,Generally cloudy sky with Light rain,img/13.gif
1947,99448,13-Aug,21.0,29.0,Generally cloudy sky with Light rain,img/13.gif
1948,99448,14-Aug,21.0,29.0,Generally cloudy sky with Light rain,img/13.gif
1949,99448,15-Aug,21.0,29.0,Generally cloudy sky with Light rain,img/13.gif
1950,99448,16-Aug,21.0,29.0,Generally cloudy sky with Light rain,img/13.gif
1951,99448,17-Aug,21.0,29.0,Rain,img/13.gif
1952,99448,18-Aug,21.0,29.0,Rain,img/13.gif
1953,43205,12-Aug,25.0,30.0,Generally cloudy sky with Light rain,img/13.gif
1954,43205,13-Aug,25.0,31.0,Generally cloudy sky with Light rain,img/13.gif
1955,43205,14-Aug,25.0,29.0,Generally cloudy sky with Light rain,img/13.gif
1956,43205,15-Aug,25.0,29.0,Generally cloudy sky with Light rain,img/13.gif
1957,43205,16-Aug,25.0,29.0,Generally cloudy sky with Light rain,img/13.gif
1958,43205,17-Aug,25.0,29.0,Rain,img/13.gif
1959,43205,18-Aug,25.0,29.0,Rain,img/13.gif
1960,43198,12-Aug,20.0,28.0,Generally cloudy sky with Light rain,img/13.gif
1961,43198,13-Aug,20.0,28.0,Generally cloudy sky with Light rain,img/13.gif
1962,43198,14-Aug,21.0,28.0,Generally cloudy sky with Light rain,img/13.gif
1963,43198,15-Aug,21.0,27.0,Generally cloudy sky with Light rain,img/13.gif
1964,43198,16-Aug,21.0,27.0,Generally cloudy sky with Light rain,img/13.gif
1965,43198,17-Aug,21.0,27.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
1966,43198,18-Aug,21.0,27.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
1967,43296,12-Aug,19.0,28.0,Generally cloudy sky with Light rain,img/13.gif
1968,43296,13-Aug,19.0,28.0,Generally cloudy sky,img/4.gif
1969,43296,14-Aug,19.0,28.0,Generally cloudy sky,img/4.gif
1970,43296,15-Aug,19.0,28.0,Generally cloudy sky,img/4.gif
1971,43296,16-Aug,19.0,28.0,Generally cloudy sky with Light rain,img/13.gif
1972,43296,17-Aug,19.0,28.0,Rain,img/13.gif
1973,43296,18-Aug,19.0,28.0,Rain,img/13.gif
1974,99962,12-Aug,22.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
1975,99962,13-Aug,21.0,31.0,Generally cloudy sky,img/4.gif
1976,99962,14-Aug,21.0,30.0,Generally cloudy sky,img/4.gif
1977,99962,15-Aug,21.0,29.0,Generally cloudy sky,img/4.gif
1978,99962,16-Aug,21.0,29.0,Generally cloudy sky with Light rain,img/13.gif
1979,99962,17-Aug,21.0,29.0,Rain,img/13.gif
1980,99962,18-Aug,21.0,29.0,Rain,img/13.gif
1981,43295,12-Aug,22.0,31.0,Generally cloudy sky with Light rain,img/13.gif
1982,43295,13-Aug,22.0,31.0,Generally cloudy sky,img/4.gif
1983,43295,14-Aug,21.0,30.0,Generally cloudy sky,img/4.gif
1984,43295,15-Aug,20.0,30.0,Generally cloudy sky,img/4.gif
1985,43295,16-Aug,20.0,29.0,Generally cloudy sky with Light rain,img/13.gif
1986,43295,17-Aug,20.0,29.0,Rain,img/13.gif
1987,43295,18-Aug,20.0,29.0,Rain,img/13.gif
1988,99963,12-Aug,21.0,28.0,Generally cloudy sky with Light rain,img/13.gif
1989,99963,13-Aug,21.0,28.0,Generally cloudy sky with Light rain,img/13.gif
1990,99963,14-Aug,21.0,28.0,Generally cloudy sky with Light rain,img/13.gif
1991,99963,15-Aug,21.0,28.0,Generally cloudy sky with Light rain,img/13.gif
1992,99963,16-Aug,21.0,28.0,Generally cloudy sky with Light rain,img/13.gif
